Node,Community
470,0
979,1
395,2
87,3
484,4
642,5
877,4
625,4
691,6
116,7
931,14
53,6
445,4
135,3
895,9
704,6
891,6
284,3
803,10
699,4
100,5
443,6
689,11
390,5
32,4
230,6
834,6
962,4
1047,12
738,6
364,12
398,7
839,14
424,5
751,5
889,6
612,2
643,6
1032,6
768,6
15,3
458,4
280,3
1016,6
281,6
366,7
276,4
227,6
80,5
673,4
318,3
337,6
916,6
639,12
752,6
713,2
449,5
1012,5
749,6
438,2
217,2
656,6
225,7
628,6
504,12
226,2
164,3
235,12
118,4
1054,6
881,14
706,2
1005,6
912,5
537,2
406,0
868,15
1055,3
303,2
793,3
784,4
816,6
623,7
950,6
294,4
615,14
385,6
292,4
801,6
69,7
7,5
592,4
669,2
574,15
436,7
636,5
865,2
621,6
272,7
1063,6
591,2
976,4
562,14
783,2
319,5
468,6
107,7
667,6
557,7
725,12
774,7
880,12
335,4
769,12
403,6
573,16
346,14
968,17
539,3
184,15
734,6
71,15
688,3
65,6
885,14
267,14
820,6
516,6
176,15
528,4
30,14
246,2
515,2
710,5
145,4
498,4
313,12
798,7
598,2
195,2
59,5
662,4
425,6
756,3
553,7
702,4
620,14
84,2
129,3
173,7
256,4
864,2
809,2
817,6
204,4
121,4
420,3
49,5
50,4
519,3
340,15
1010,6
117,4
1034,0
391,6
526,3
645,6
258,4
758,7
653,4
611,3
47,3
192,3
984,18
1025,14
373,12
902,6
571,2
120,4
987,12
185,6
559,15
874,7
786,2
279,3
264,7
354,4
529,14
131,2
101,12
207,6
78,2
943,6
179,6
469,7
4,4
444,12
586,3
381,7
510,12
1044,12
572,12
1072,5
162,5
299,5
652,6
315,2
194,4
637,3
12,4
787,4
300,6
633,15
883,4
973,3
316,20
597,6
307,6
365,2
805,3
940,3
359,14
191,7
130,14
186,21
692,5
1009,2
806,12
418,3
1076,3
474,4
26,6
777,21
90,3
989,3
715,6
139,14
593,6
324,7
328,14
57,6
221,6
198,3
371,7
772,3
535,5
818,5
242,7
994,5
905,15
509,4
969,12
16,6
389,2
799,3
955,6
361,3
296,3
378,6
85,5
826,3
475,3
134,6
149,5
54,3
650,2
432,14
386,6
17,6
1013,3
848,5
188,6
434,6
14,7
788,5
854,4
985,2
1083,15
113,7
658,14
415,5
649,15
556,6
990,22
1042,3
480,7
79,4
362,3
495,6
1040,2
530,0
169,15
1059,15
311,7
500,5
187,7
251,3
995,7
367,3
824,6
1070,7
903,3
417,3
619,6
215,6
770,14
800,2
312,3
957,12
936,21
721,5
291,7
370,3
733,2
387,6
218,15
271,15
348,15
152,5
964,7
802,4
682,12
108,2
861,6
3,2
297,5
338,5
21,3
917,4
882,0
599,15
158,6
170,3
1066,2
520,7
971,15
255,5
511,4
463,12
254,14
234,4
797,4
290,2
792,6
884,15
1064,3
148,5
427,7
1024,14
614,3
347,6
372,3
565,12
293,4
273,2
114,3
259,6
501,15
894,4
1071,12
405,3
527,4
890,15
440,3
287,6
455,7
301,2
827,7
400,15
677,2
56,15
339,3
534,6
804,2
167,3
505,5
887,6
203,2
265,7
925,6
180,6
1079,12
922,15
663,6
524,7
238,14
161,5
578,14
697,2
392,5
360,15
906,15
1014,7
102,2
448,2
105,6
496,12
570,2
981,3
404,7
10,3
698,4
216,6
363,15
136,4
73,3
632,2
317,2
728,5
660,15
584,24
871,14
44,6
320,6
837,4
34,7
629,7
413,7
248,4
983,0
582,4
419,7
965,25
260,2
970,12
244,12
855,6
396,21
859,26
175,3
241,27
467,6
83,6
879,2
1001,3
521,4
409,5
778,5
1074,6
275,3
727,3
1018,15
708,6
119,2
24,28
356,3
412,7
379,14
40,7
953,21
132,29
288,14
96,15
705,4
228,14
604,6
762,7
718,4
742,4
456,6
918,3
739,30
285,4
492,6
240,5
489,31
561,3
282,3
465,3
309,12
153,3
428,4
344,12
250,5
654,6
453,5
941,6
541,6
958,6
686,5
549,4
331,7
81,12
190,15
46,3
857,12
423,3
560,14
829,7
357,14
202,5
446,32
208,3
269,15
247,2
144,7
499,15
397,4
332,3
402,33
104,14
1051,5
853,34
155,2
171,3
651,14
696,6
844,14
1011,2
842,7
277,3
1030,21
141,7
124,12
847,35
74,6
878,15
407,12
746,6
212,2
314,6
1038,21
2,4
1075,6
298,5
657,2
851,6
9,15
731,2
813,14
310,2
126,5
481,15
951,2
23,4
439,7
695,2
568,3
58,3
305,3
1065,12
52,2
388,5
128,36
491,5
452,4
110,6
231,5
355,4
1026,2
159,6
627,6
531,6
680,3
701,2
461,4
1073,3
836,5
471,4
766,6
375,5
952,7
473,2
543,6
43,7
722,4
999,12
243,4
533,6
140,14
514,6
283,3
334,3
956,5
948,4
819,4
503,0
630,6
666,2
601,3
610,15
606,5
566,3
579,4
1031,2
937,5
29,4
274,12
967,3
512,6
1049,15
1027,2
196,2
374,6
482,4
563,15
60,14
631,6
1057,7
908,2
55,3
1068,7
830,12
575,7
210,6
182,21
304,7
383,6
1060,37
229,15
457,38
674,3
564,3
70,4
166,3
1019,5
693,12
368,3
414,6
483,4
1002,2
608,3
433,2
616,14
870,6
1,2
353,3
678,6
933,2
536,12
